,Datetime,Power_MWH
51391,2015-02-19 16:00:00,42478.0
51392,2015-02-19 17:00:00,43877.0
51393,2015-02-19 18:00:00,46348.0
51394,2015-02-19 19:00:00,48503.0
51395,2015-02-19 20:00:00,48571.0
51396,2015-02-19 21:00:00,48058.0
51397,2015-02-19 22:00:00,47035.0
51398,2015-02-19 23:00:00,44815.0
51399,2015-02-20 00:00:00,43087.0
51400,2015-02-18 01:00:00,36124.0
51401,2015-02-18 02:00:00,35834.0
51402,2015-02-18 03:00:00,35968.0
51403,2015-02-18 04:00:00,36415.0
51404,2015-02-18 05:00:00,37501.0
51405,2015-02-18 06:00:00,39872.0
51406,2015-02-18 07:00:00,43501.0
51407,2015-02-18 08:00:00,44747.0
51408,2015-02-18 09:00:00,43614.0
51409,2015-02-18 10:00:00,41727.0
51410,2015-02-18 11:00:00,40273.0
51411,2015-02-18 12:00:00,38988.0
51412,2015-02-18 13:00:00,37916.0
51413,2015-02-18 14:00:00,37241.0
51414,2015-02-18 15:00:00,36802.0
51415,2015-02-18 16:00:00,37165.0
51416,2015-02-18 17:00:00,38229.0
51417,2015-02-18 18:00:00,40451.0
51418,2015-02-18 19:00:00,42340.0
51419,2015-02-18 20:00:00,42199.0
51420,2015-02-18 21:00:00,41799.0
51421,2015-02-18 22:00:00,40473.0
51422,2015-02-18 23:00:00,38436.0
51423,2015-02-19 00:00:00,36708.0
51424,2015-02-17 01:00:00,37905.0
51425,2015-02-17 02:00:00,37216.0
51426,2015-02-17 03:00:00,36940.0
51427,2015-02-17 04:00:00,37012.0
51428,2015-02-17 05:00:00,37629.0
51429,2015-02-17 06:00:00,39198.0
51430,2015-02-17 07:00:00,41442.0
51431,2015-02-17 08:00:00,42678.0
51432,2015-02-17 09:00:00,43214.0
51433,2015-02-17 10:00:00,42922.0
51434,2015-02-17 11:00:00,42333.0
51435,2015-02-17 12:00:00,41331.0
51436,2015-02-17 13:00:00,40385.0
51437,2015-02-17 14:00:00,39550.0
51438,2015-02-17 15:00:00,38835.0
51439,2015-02-17 16:00:00,38364.0
51440,2015-02-17 17:00:00,38902.0
51441,2015-02-17 18:00:00,41085.0
51442,2015-02-17 19:00:00,43446.0
51443,2015-02-17 20:00:00,43326.0
51444,2015-02-17 21:00:00,42590.0
51445,2015-02-17 22:00:00,41042.0
51446,2015-02-17 23:00:00,38828.0
51447,2015-02-18 00:00:00,37134.0
51448,2015-02-16 01:00:00,40803.0
51449,2015-02-16 02:00:00,40503.0
51450,2015-02-16 03:00:00,40445.0
51451,2015-02-16 04:00:00,40724.0
51452,2015-02-16 05:00:00,41382.0
51453,2015-02-16 06:00:00,42990.0
51454,2015-02-16 07:00:00,45170.0
51455,2015-02-16 08:00:00,46250.0
51456,2015-02-16 09:00:00,46670.0
51457,2015-02-16 10:00:00,46654.0
51458,2015-02-16 11:00:00,46165.0
51459,2015-02-16 12:00:00,45257.0
51460,2015-02-16 13:00:00,44188.0
51461,2015-02-16 14:00:00,43659.0
51462,2015-02-16 15:00:00,43439.0
51463,2015-02-16 16:00:00,43503.0
51464,2015-02-16 17:00:00,44305.0
51465,2015-02-16 18:00:00,45968.0
51466,2015-02-16 19:00:00,47272.0
51467,2015-02-16 20:00:00,46715.0
51468,2015-02-16 21:00:00,45683.0
51469,2015-02-16 22:00:00,43819.0
51470,2015-02-16 23:00:00,41392.0
51471,2015-02-17 00:00:00,39212.0
51472,2015-02-15 01:00:00,36135.0
51473,2015-02-15 02:00:00,36370.0
51474,2015-02-15 03:00:00,36678.0
51475,2015-02-15 04:00:00,37140.0
51476,2015-02-15 05:00:00,37775.0
51477,2015-02-15 06:00:00,38823.0
51478,2015-02-15 07:00:00,40107.0
51479,2015-02-15 08:00:00,41067.0
51480,2015-02-15 09:00:00,42005.0
51481,2015-02-15 10:00:00,42336.0
51482,2015-02-15 11:00:00,42227.0
51483,2015-02-15 12:00:00,41908.0
51484,2015-02-15 13:00:00,41250.0
51485,2015-02-15 14:00:00,40452.0
51486,2015-02-15 15:00:00,39833.0
51487,2015-02-15 16:00:00,39776.0
51488,2015-02-15 17:00:00,40881.0
51489,2015-02-15 18:00:00,43379.0
51490,2015-02-15 19:00:00,45722.0
51491,2015-02-15 20:00:00,45774.0
51492,2015-02-15 21:00:00,45333.0
51493,2015-02-15 22:00:00,44582.0
51494,2015-02-15 23:00:00,43128.0
51495,2015-02-16 00:00:00,41832.0
51496,2015-02-14 01:00:00,35771.0
51497,2015-02-14 02:00:00,34979.0
51498,2015-02-14 03:00:00,34554.0
51499,2015-02-14 04:00:00,34364.0
51500,2015-02-14 05:00:00,34385.0
51501,2015-02-14 06:00:00,34868.0
51502,2015-02-14 07:00:00,35894.0
51503,2015-02-14 08:00:00,36756.0
51504,2015-02-14 09:00:00,37967.0
51505,2015-02-14 10:00:00,38702.0
51506,2015-02-14 11:00:00,38824.0
51507,2015-02-14 12:00:00,38510.0
51508,2015-02-14 13:00:00,37816.0
51509,2015-02-14 14:00:00,36974.0
51510,2015-02-14 15:00:00,36228.0
51511,2015-02-14 16:00:00,35685.0
51512,2015-02-14 17:00:00,36060.0
51513,2015-02-14 18:00:00,37529.0
51514,2015-02-14 19:00:00,38789.0
51515,2015-02-14 20:00:00,38552.0
51516,2015-02-14 21:00:00,38185.0
51517,2015-02-14 22:00:00,37704.0
51518,2015-02-14 23:00:00,37023.0
51519,2015-02-15 00:00:00,36420.0
51520,2015-02-13 01:00:00,35836.0
51521,2015-02-13 02:00:00,35701.0
51522,2015-02-13 03:00:00,35906.0
51523,2015-02-13 04:00:00,36470.0
51524,2015-02-13 05:00:00,37539.0
51525,2015-02-13 06:00:00,39907.0
51526,2015-02-13 07:00:00,43390.0
51527,2015-02-13 08:00:00,44816.0
51528,2015-02-13 09:00:00,44175.0
51529,2015-02-13 10:00:00,43213.0
51530,2015-02-13 11:00:00,42270.0
51531,2015-02-13 12:00:00,41283.0
51532,2015-02-13 13:00:00,40129.0
51533,2015-02-13 14:00:00,39228.0
51534,2015-02-13 15:00:00,38375.0
51535,2015-02-13 16:00:00,38080.0
51536,2015-02-13 17:00:00,38805.0
51537,2015-02-13 18:00:00,40847.0
51538,2015-02-13 19:00:00,42579.0
51539,2015-02-13 20:00:00,42337.0
51540,2015-02-13 21:00:00,41853.0
51541,2015-02-13 22:00:00,40682.0
51542,2015-02-13 23:00:00,38951.0
51543,2015-02-14 00:00:00,37096.0
51544,2015-02-12 01:00:00,30360.0
51545,2015-02-12 02:00:00,29637.0
51546,2015-02-12 03:00:00,29345.0
51547,2015-02-12 04:00:00,29448.0
51548,2015-02-12 05:00:00,30226.0
51549,2015-02-12 06:00:00,32422.0
51550,2015-02-12 07:00:00,36015.0
51551,2015-02-12 08:00:00,37808.0
51552,2015-02-12 09:00:00,37678.0
51553,2015-02-12 10:00:00,37287.0
51554,2015-02-12 11:00:00,36734.0
51555,2015-02-12 12:00:00,36371.0
51556,2015-02-12 13:00:00,35916.0
51557,2015-02-12 14:00:00,35582.0
51558,2015-02-12 15:00:00,35294.0
51559,2015-02-12 16:00:00,35455.0
51560,2015-02-12 17:00:00,36285.0
51561,2015-02-12 18:00:00,38594.0
51562,2015-02-12 19:00:00,40654.0
51563,2015-02-12 20:00:00,40862.0
51564,2015-02-12 21:00:00,40852.0
51565,2015-02-12 22:00:00,39923.0
51566,2015-02-12 23:00:00,38271.0
51567,2015-02-13 00:00:00,36724.0
51568,2015-02-11 01:00:00,31272.0
51569,2015-02-11 02:00:00,30698.0
51570,2015-02-11 03:00:00,30641.0
51571,2015-02-11 04:00:00,30912.0
51572,2015-02-11 05:00:00,31972.0
51573,2015-02-11 06:00:00,34453.0
51574,2015-02-11 07:00:00,38308.0
51575,2015-02-11 08:00:00,39677.0
51576,2015-02-11 09:00:00,38706.0
51577,2015-02-11 10:00:00,37494.0
51578,2015-02-11 11:00:00,36531.0
51579,2015-02-11 12:00:00,35567.0
51580,2015-02-11 13:00:00,34610.0
51581,2015-02-11 14:00:00,34042.0
51582,2015-02-11 15:00:00,33466.0
51583,2015-02-11 16:00:00,33621.0
51584,2015-02-11 17:00:00,34506.0
51585,2015-02-11 18:00:00,36742.0
51586,2015-02-11 19:00:00,38767.0
51587,2015-02-11 20:00:00,38769.0
51588,2015-02-11 21:00:00,38194.0
51589,2015-02-11 22:00:00,36531.0
51590,2015-02-11 23:00:00,34288.0
51591,2015-02-12 00:00:00,32043.0
51592,2015-02-10 01:00:00,31376.0
51593,2015-02-10 02:00:00,30704.0
51594,2015-02-10 03:00:00,30439.0
51595,2015-02-10 04:00:00,30627.0
51596,2015-02-10 05:00:00,31434.0
51597,2015-02-10 06:00:00,33622.0
51598,2015-02-10 07:00:00,36980.0
51599,2015-02-10 08:00:00,38882.0
51600,2015-02-10 09:00:00,39330.0
51601,2015-02-10 10:00:00,39071.0
51602,2015-02-10 11:00:00,38609.0
51603,2015-02-10 12:00:00,37897.0
51604,2015-02-10 13:00:00,36970.0
51605,2015-02-10 14:00:00,36198.0
51606,2015-02-10 15:00:00,35497.0
51607,2015-02-10 16:00:00,35365.0
51608,2015-02-10 17:00:00,35989.0
51609,2015-02-10 18:00:00,38058.0
51610,2015-02-10 19:00:00,39759.0
51611,2015-02-10 20:00:00,39514.0
51612,2015-02-10 21:00:00,38857.0
51613,2015-02-10 22:00:00,37260.0
51614,2015-02-10 23:00:00,34918.0
51615,2015-02-11 00:00:00,32751.0
51616,2015-02-09 01:00:00,27417.0
51617,2015-02-09 02:00:00,26795.0
51618,2015-02-09 03:00:00,26649.0
51619,2015-02-09 04:00:00,26935.0
51620,2015-02-09 05:00:00,28031.0
51621,2015-02-09 06:00:00,30395.0
51622,2015-02-09 07:00:00,34117.0
51623,2015-02-09 08:00:00,36207.0
51624,2015-02-09 09:00:00,36690.0
51625,2015-02-09 10:00:00,37166.0
51626,2015-02-09 11:00:00,37603.0
51627,2015-02-09 12:00:00,37822.0
51628,2015-02-09 13:00:00,37827.0
51629,2015-02-09 14:00:00,37820.0
51630,2015-02-09 15:00:00,37698.0
51631,2015-02-09 16:00:00,37863.0
51632,2015-02-09 17:00:00,38768.0
51633,2015-02-09 18:00:00,40578.0
51634,2015-02-09 19:00:00,41107.0
51635,2015-02-09 20:00:00,40458.0
51636,2015-02-09 21:00:00,39406.0
51637,2015-02-09 22:00:00,37578.0
51638,2015-02-09 23:00:00,35044.0
51639,2015-02-10 00:00:00,32804.0
51640,2015-02-08 01:00:00,28642.0
51641,2015-02-08 02:00:00,27807.0
51642,2015-02-08 03:00:00,27356.0
51643,2015-02-08 04:00:00,27143.0
51644,2015-02-08 05:00:00,27290.0
51645,2015-02-08 06:00:00,27894.0
51646,2015-02-08 07:00:00,28856.0
51647,2015-02-08 08:00:00,29684.0
51648,2015-02-08 09:00:00,30762.0
51649,2015-02-08 10:00:00,31393.0
51650,2015-02-08 11:00:00,31319.0
51651,2015-02-08 12:00:00,30953.0
51652,2015-02-08 13:00:00,30520.0
51653,2015-02-08 14:00:00,29934.0
51654,2015-02-08 15:00:00,29678.0
51655,2015-02-08 16:00:00,29891.0
51656,2015-02-08 17:00:00,30773.0
51657,2015-02-08 18:00:00,32866.0
51658,2015-02-08 19:00:00,34288.0
51659,2015-02-08 20:00:00,34160.0
51660,2015-02-08 21:00:00,33529.0
51661,2015-02-08 22:00:00,32207.0
51662,2015-02-08 23:00:00,30506.0
51663,2015-02-09 00:00:00,28728.0
51664,2015-02-07 01:00:00,33384.0
51665,2015-02-07 02:00:00,32588.0
51666,2015-02-07 03:00:00,32238.0
51667,2015-02-07 04:00:00,32005.0
51668,2015-02-07 05:00:00,31932.0
51669,2015-02-07 06:00:00,32608.0
51670,2015-02-07 07:00:00,33761.0
51671,2015-02-07 08:00:00,34817.0
51672,2015-02-07 09:00:00,35886.0
51673,2015-02-07 10:00:00,36267.0
51674,2015-02-07 11:00:00,36101.0
51675,2015-02-07 12:00:00,35074.0
51676,2015-02-07 13:00:00,33560.0
51677,2015-02-07 14:00:00,32408.0
51678,2015-02-07 15:00:00,31729.0
51679,2015-02-07 16:00:00,31493.0
51680,2015-02-07 17:00:00,32037.0
51681,2015-02-07 18:00:00,33997.0
51682,2015-02-07 19:00:00,35116.0
51683,2015-02-07 20:00:00,34789.0
51684,2015-02-07 21:00:00,34173.0
51685,2015-02-07 22:00:00,33193.0
51686,2015-02-07 23:00:00,31726.0
51687,2015-02-08 00:00:00,30071.0
51688,2015-02-06 01:00:00,35801.0
51689,2015-02-06 02:00:00,35333.0
51690,2015-02-06 03:00:00,35307.0
51691,2015-02-06 04:00:00,35564.0
51692,2015-02-06 05:00:00,36598.0
51693,2015-02-06 06:00:00,39048.0
51694,2015-02-06 07:00:00,42537.0
51695,2015-02-06 08:00:00,44107.0
51696,2015-02-06 09:00:00,43006.0
51697,2015-02-06 10:00:00,41824.0
51698,2015-02-06 11:00:00,41162.0
51699,2015-02-06 12:00:00,40323.0
51700,2015-02-06 13:00:00,39262.0
51701,2015-02-06 14:00:00,38476.0
51702,2015-02-06 15:00:00,37857.0
51703,2015-02-06 16:00:00,37658.0
51704,2015-02-06 17:00:00,38216.0
51705,2015-02-06 18:00:00,39908.0
51706,2015-02-06 19:00:00,40935.0
51707,2015-02-06 20:00:00,40319.0
51708,2015-02-06 21:00:00,39840.0
51709,2015-02-06 22:00:00,38425.0
51710,2015-02-06 23:00:00,36717.0
51711,2015-02-07 00:00:00,34882.0
51712,2015-02-05 01:00:00,29252.0
51713,2015-02-05 02:00:00,28408.0
51714,2015-02-05 03:00:00,28080.0
51715,2015-02-05 04:00:00,28206.0
51716,2015-02-05 05:00:00,29073.0
51717,2015-02-05 06:00:00,31417.0
51718,2015-02-05 07:00:00,35339.0
51719,2015-02-05 08:00:00,37521.0
51720,2015-02-05 09:00:00,37899.0
51721,2015-02-05 10:00:00,38340.0
51722,2015-02-05 11:00:00,38588.0
51723,2015-02-05 12:00:00,38141.0
51724,2015-02-05 13:00:00,37444.0
51725,2015-02-05 14:00:00,36980.0
51726,2015-02-05 15:00:00,36678.0
51727,2015-02-05 16:00:00,37002.0
51728,2015-02-05 17:00:00,38365.0
51729,2015-02-05 18:00:00,41405.0
51730,2015-02-05 19:00:00,43290.0
51731,2015-02-05 20:00:00,43219.0
51732,2015-02-05 21:00:00,42730.0
51733,2015-02-05 22:00:00,41364.0
51734,2015-02-05 23:00:00,39159.0
51735,2015-02-06 00:00:00,37120.0
51736,2015-02-04 01:00:00,33551.0
51737,2015-02-04 02:00:00,32864.0
51738,2015-02-04 03:00:00,32546.0
51739,2015-02-04 04:00:00,32491.0
51740,2015-02-04 05:00:00,33126.0
51741,2015-02-04 06:00:00,35271.0
51742,2015-02-04 07:00:00,38796.0
51743,2015-02-04 08:00:00,40142.0
51744,2015-02-04 09:00:00,39400.0
51745,2015-02-04 10:00:00,38341.0
51746,2015-02-04 11:00:00,37343.0
51747,2015-02-04 12:00:00,36326.0
51748,2015-02-04 13:00:00,35304.0
51749,2015-02-04 14:00:00,34594.0
51750,2015-02-04 15:00:00,33932.0
51751,2015-02-04 16:00:00,33622.0
51752,2015-02-04 17:00:00,34462.0
51753,2015-02-04 18:00:00,36909.0
51754,2015-02-04 19:00:00,38241.0
51755,2015-02-04 20:00:00,38038.0
51756,2015-02-04 21:00:00,37288.0
51757,2015-02-04 22:00:00,35577.0
51758,2015-02-04 23:00:00,33150.0
51759,2015-02-05 00:00:00,30800.0
51760,2015-02-03 01:00:00,34382.0
51761,2015-02-03 02:00:00,33845.0
51762,2015-02-03 03:00:00,33722.0
51763,2015-02-03 04:00:00,33959.0
51764,2015-02-03 05:00:00,34923.0
51765,2015-02-03 06:00:00,37193.0
51766,2015-02-03 07:00:00,40687.0
51767,2015-02-03 08:00:00,42160.0
51768,2015-02-03 09:00:00,41956.0
51769,2015-02-03 10:00:00,41347.0
51770,2015-02-03 11:00:00,40553.0
51771,2015-02-03 12:00:00,39213.0
51772,2015-02-03 13:00:00,37987.0
51773,2015-02-03 14:00:00,37235.0
51774,2015-02-03 15:00:00,36637.0
51775,2015-02-03 16:00:00,36554.0
51776,2015-02-03 17:00:00,37580.0
51777,2015-02-03 18:00:00,40152.0
51778,2015-02-03 19:00:00,41787.0
51779,2015-02-03 20:00:00,41699.0
51780,2015-02-03 21:00:00,41103.0
51781,2015-02-03 22:00:00,39557.0
51782,2015-02-03 23:00:00,37206.0
51783,2015-02-04 00:00:00,35036.0
51784,2015-02-02 01:00:00,29785.0
51785,2015-02-02 02:00:00,29032.0
51786,2015-02-02 03:00:00,28574.0
51787,2015-02-02 04:00:00,28568.0
51788,2015-02-02 05:00:00,29189.0
51789,2015-02-02 06:00:00,31076.0
51790,2015-02-02 07:00:00,33991.0
51791,2015-02-02 08:00:00,35850.0
51792,2015-02-02 09:00:00,36499.0
51793,2015-02-02 10:00:00,36868.0
51794,2015-02-02 11:00:00,37094.0
51795,2015-02-02 12:00:00,37025.0
51796,2015-02-02 13:00:00,36920.0
51797,2015-02-02 14:00:00,36926.0
51798,2015-02-02 15:00:00,36858.0
51799,2015-02-02 16:00:00,36921.0
51800,2015-02-02 17:00:00,38265.0
51801,2015-02-02 18:00:00,41085.0
51802,2015-02-02 19:00:00,42535.0
51803,2015-02-02 20:00:00,42465.0
51804,2015-02-02 21:00:00,41789.0
51805,2015-02-02 22:00:00,40172.0
51806,2015-02-02 23:00:00,37764.0
51807,2015-02-03 00:00:00,35684.0
51808,2015-02-01 01:00:00,33664.0
51809,2015-02-01 02:00:00,32938.0
51810,2015-02-01 03:00:00,32518.0
51811,2015-02-01 04:00:00,32305.0
51812,2015-02-01 05:00:00,32271.0
51813,2015-02-01 06:00:00,32612.0
51814,2015-02-01 07:00:00,33391.0
51815,2015-02-01 08:00:00,34029.0
51816,2015-02-01 09:00:00,34829.0
51817,2015-02-01 10:00:00,34945.0
51818,2015-02-01 11:00:00,34557.0
51819,2015-02-01 12:00:00,34138.0
51820,2015-02-01 13:00:00,33884.0
51821,2015-02-01 14:00:00,33622.0
51822,2015-02-01 15:00:00,33439.0
51823,2015-02-01 16:00:00,33606.0
51824,2015-02-01 17:00:00,34721.0
51825,2015-02-01 18:00:00,36833.0
51826,2015-02-01 19:00:00,36892.0
51827,2015-02-01 20:00:00,35840.0
51828,2015-02-01 21:00:00,35100.0
51829,2015-02-01 22:00:00,34117.0
51830,2015-02-01 23:00:00,32918.0
51831,2015-02-02 00:00:00,31270.0
51832,2015-01-31 01:00:00,35201.0
51833,2015-01-31 02:00:00,34743.0
51834,2015-01-31 03:00:00,34615.0
51835,2015-01-31 04:00:00,34679.0
51836,2015-01-31 05:00:00,35187.0
51837,2015-01-31 06:00:00,36204.0
51838,2015-01-31 07:00:00,37604.0
51839,2015-01-31 08:00:00,38772.0
51840,2015-01-31 09:00:00,39481.0
51841,2015-01-31 10:00:00,39465.0
51842,2015-01-31 11:00:00,38847.0
51843,2015-01-31 12:00:00,37963.0
51844,2015-01-31 13:00:00,36894.0
51845,2015-01-31 14:00:00,35849.0
51846,2015-01-31 15:00:00,35083.0
51847,2015-01-31 16:00:00,34901.0
51848,2015-01-31 17:00:00,35788.0
51849,2015-01-31 18:00:00,38269.0
51850,2015-01-31 19:00:00,39556.0
51851,2015-01-31 20:00:00,39385.0
51852,2015-01-31 21:00:00,38875.0
51853,2015-01-31 22:00:00,37902.0
51854,2015-01-31 23:00:00,36455.0
51855,2015-02-01 00:00:00,34941.0
51856,2015-01-30 01:00:00,30939.0
51857,2015-01-30 02:00:00,29969.0
51858,2015-01-30 03:00:00,29473.0
51859,2015-01-30 04:00:00,29456.0
51860,2015-01-30 05:00:00,30143.0
51861,2015-01-30 06:00:00,32200.0
51862,2015-01-30 07:00:00,35729.0
51863,2015-01-30 08:00:00,37522.0
51864,2015-01-30 09:00:00,37388.0
51865,2015-01-30 10:00:00,36941.0
51866,2015-01-30 11:00:00,36501.0
51867,2015-01-30 12:00:00,36075.0
51868,2015-01-30 13:00:00,35833.0
51869,2015-01-30 14:00:00,35566.0
51870,2015-01-30 15:00:00,35217.0
51871,2015-01-30 16:00:00,35422.0
51872,2015-01-30 17:00:00,36574.0
51873,2015-01-30 18:00:00,39313.0
51874,2015-01-30 19:00:00,40692.0
51875,2015-01-30 20:00:00,40589.0
51876,2015-01-30 21:00:00,40248.0
51877,2015-01-30 22:00:00,39334.0
51878,2015-01-30 23:00:00,37814.0
51879,2015-01-31 00:00:00,36358.0
51880,2015-01-29 01:00:00,33389.0
51881,2015-01-29 02:00:00,32923.0
51882,2015-01-29 03:00:00,32915.0
51883,2015-01-29 04:00:00,33327.0
51884,2015-01-29 05:00:00,34517.0
51885,2015-01-29 06:00:00,37111.0
51886,2015-01-29 07:00:00,41094.0
51887,2015-01-29 08:00:00,42498.0
51888,2015-01-29 09:00:00,41369.0
51889,2015-01-29 10:00:00,40267.0
51890,2015-01-29 11:00:00,39443.0
51891,2015-01-29 12:00:00,38747.0
51892,2015-01-29 13:00:00,38237.0
51893,2015-01-29 14:00:00,37990.0
51894,2015-01-29 15:00:00,37762.0
51895,2015-01-29 16:00:00,37961.0
51896,2015-01-29 17:00:00,38877.0
51897,2015-01-29 18:00:00,40928.0
51898,2015-01-29 19:00:00,41303.0
51899,2015-01-29 20:00:00,40729.0
51900,2015-01-29 21:00:00,39652.0
51901,2015-01-29 22:00:00,37707.0
51902,2015-01-29 23:00:00,35041.0
51903,2015-01-30 00:00:00,32641.0
51904,2015-01-28 01:00:00,33364.0
51905,2015-01-28 02:00:00,32950.0
51906,2015-01-28 03:00:00,32907.0
51907,2015-01-28 04:00:00,33297.0
51908,2015-01-28 05:00:00,34356.0
51909,2015-01-28 06:00:00,36848.0
51910,2015-01-28 07:00:00,40758.0
51911,2015-01-28 08:00:00,42314.0
51912,2015-01-28 09:00:00,41511.0
51913,2015-01-28 10:00:00,40396.0
51914,2015-01-28 11:00:00,39420.0
51915,2015-01-28 12:00:00,38442.0
51916,2015-01-28 13:00:00,37530.0
51917,2015-01-28 14:00:00,36894.0
51918,2015-01-28 15:00:00,36285.0
51919,2015-01-28 16:00:00,36290.0
51920,2015-01-28 17:00:00,37381.0
51921,2015-01-28 18:00:00,40287.0
51922,2015-01-28 19:00:00,41594.0
51923,2015-01-28 20:00:00,41283.0
51924,2015-01-28 21:00:00,40651.0
51925,2015-01-28 22:00:00,39058.0
51926,2015-01-28 23:00:00,36813.0
51927,2015-01-29 00:00:00,34681.0
51928,2015-01-27 01:00:00,31918.0
51929,2015-01-27 02:00:00,31246.0
51930,2015-01-27 03:00:00,30930.0
51931,2015-01-27 04:00:00,30997.0
51932,2015-01-27 05:00:00,31715.0
51933,2015-01-27 06:00:00,33477.0
51934,2015-01-27 07:00:00,35878.0
51935,2015-01-27 08:00:00,37342.0
51936,2015-01-27 09:00:00,38099.0
51937,2015-01-27 10:00:00,38360.0
51938,2015-01-27 11:00:00,38320.0
51939,2015-01-27 12:00:00,37925.0
51940,2015-01-27 13:00:00,37360.0
51941,2015-01-27 14:00:00,36890.0
51942,2015-01-27 15:00:00,36396.0
51943,2015-01-27 16:00:00,36436.0
51944,2015-01-27 17:00:00,37543.0
51945,2015-01-27 18:00:00,40432.0
51946,2015-01-27 19:00:00,41420.0
51947,2015-01-27 20:00:00,40960.0
51948,2015-01-27 21:00:00,40143.0
51949,2015-01-27 22:00:00,38544.0
51950,2015-01-27 23:00:00,36454.0
51951,2015-01-28 00:00:00,34524.0
51952,2015-01-26 01:00:00,28259.0
51953,2015-01-26 02:00:00,27770.0
51954,2015-01-26 03:00:00,27688.0
51955,2015-01-26 04:00:00,28051.0
51956,2015-01-26 05:00:00,29253.0
51957,2015-01-26 06:00:00,31746.0
51958,2015-01-26 07:00:00,35360.0
51959,2015-01-26 08:00:00,37700.0
51960,2015-01-26 09:00:00,38278.0
51961,2015-01-26 10:00:00,38786.0
51962,2015-01-26 11:00:00,39037.0
51963,2015-01-26 12:00:00,39043.0
51964,2015-01-26 13:00:00,39081.0
51965,2015-01-26 14:00:00,39241.0
51966,2015-01-26 15:00:00,38994.0
51967,2015-01-26 16:00:00,38902.0
51968,2015-01-26 17:00:00,39612.0
51969,2015-01-26 18:00:00,41776.0
51970,2015-01-26 19:00:00,42000.0
51971,2015-01-26 20:00:00,41025.0
51972,2015-01-26 21:00:00,39673.0
51973,2015-01-26 22:00:00,37804.0
51974,2015-01-26 23:00:00,35561.0
51975,2015-01-27 00:00:00,33466.0
51976,2015-01-25 01:00:00,28954.0
51977,2015-01-25 02:00:00,27945.0
51978,2015-01-25 03:00:00,27417.0
51979,2015-01-25 04:00:00,27214.0
51980,2015-01-25 05:00:00,27375.0
51981,2015-01-25 06:00:00,28001.0
51982,2015-01-25 07:00:00,28911.0
51983,2015-01-25 08:00:00,29832.0
51984,2015-01-25 09:00:00,30836.0
51985,2015-01-25 10:00:00,31219.0
51986,2015-01-25 11:00:00,31211.0
51987,2015-01-25 12:00:00,31056.0
51988,2015-01-25 13:00:00,30574.0
51989,2015-01-25 14:00:00,30112.0
51990,2015-01-25 15:00:00,29821.0
51991,2015-01-25 16:00:00,30141.0
51992,2015-01-25 17:00:00,31356.0
51993,2015-01-25 18:00:00,34089.0
51994,2015-01-25 19:00:00,34990.0
51995,2015-01-25 20:00:00,34726.0
51996,2015-01-25 21:00:00,34095.0
51997,2015-01-25 22:00:00,32840.0
51998,2015-01-25 23:00:00,31181.0
51999,2015-01-26 00:00:00,29504.0
52000,2015-01-24 01:00:00,29768.0
52001,2015-01-24 02:00:00,29003.0
52002,2015-01-24 03:00:00,28529.0
52003,2015-01-24 04:00:00,28325.0
52004,2015-01-24 05:00:00,28418.0
52005,2015-01-24 06:00:00,29096.0
52006,2015-01-24 07:00:00,30267.0
52007,2015-01-24 08:00:00,31467.0
52008,2015-01-24 09:00:00,32704.0
52009,2015-01-24 10:00:00,33939.0
52010,2015-01-24 11:00:00,34683.0
52011,2015-01-24 12:00:00,34903.0
52012,2015-01-24 13:00:00,34474.0
52013,2015-01-24 14:00:00,33877.0
52014,2015-01-24 15:00:00,33375.0
52015,2015-01-24 16:00:00,33184.0
52016,2015-01-24 17:00:00,33557.0
52017,2015-01-24 18:00:00,35515.0
52018,2015-01-24 19:00:00,36162.0
52019,2015-01-24 20:00:00,35679.0
52020,2015-01-24 21:00:00,34918.0
52021,2015-01-24 22:00:00,33760.0
52022,2015-01-24 23:00:00,32184.0
52023,2015-01-25 00:00:00,30411.0
52024,2015-01-23 01:00:00,30197.0
52025,2015-01-23 02:00:00,29577.0
52026,2015-01-23 03:00:00,29456.0
52027,2015-01-23 04:00:00,29766.0
52028,2015-01-23 05:00:00,30799.0
52029,2015-01-23 06:00:00,33312.0
52030,2015-01-23 07:00:00,37246.0
52031,2015-01-23 08:00:00,39155.0
52032,2015-01-23 09:00:00,38457.0
52033,2015-01-23 10:00:00,37148.0
52034,2015-01-23 11:00:00,35984.0
52035,2015-01-23 12:00:00,35084.0
52036,2015-01-23 13:00:00,34203.0
52037,2015-01-23 14:00:00,33790.0
52038,2015-01-23 15:00:00,33620.0
52039,2015-01-23 16:00:00,34101.0
52040,2015-01-23 17:00:00,35269.0
52041,2015-01-23 18:00:00,37288.0
52042,2015-01-23 19:00:00,37480.0
52043,2015-01-23 20:00:00,36850.0
52044,2015-01-23 21:00:00,36019.0
52045,2015-01-23 22:00:00,34719.0
52046,2015-01-23 23:00:00,32980.0
52047,2015-01-24 00:00:00,31203.0
52048,2015-01-22 01:00:00,30739.0
52049,2015-01-22 02:00:00,29904.0
52050,2015-01-22 03:00:00,29549.0
52051,2015-01-22 04:00:00,29619.0
52052,2015-01-22 05:00:00,30360.0
52053,2015-01-22 06:00:00,32605.0
52054,2015-01-22 07:00:00,36153.0
52055,2015-01-22 08:00:00,38079.0
52056,2015-01-22 09:00:00,38074.0
